movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
1142,OMG! Oh My God,2012-09-28,814350000,358500000.0,250000000.0,1113400000.0,1950000.0,1215775000.0,114.0,10919000.0,1050080230,tt2283748
1143,Kamaal Dhamaal Malamaal,2012-09-28,65825000,63600000.0,320000000.0,90000000.0,,90000000.0,1443.0,982000.0,94438940,tt2278422
1144,English Vinglish,2012-10-05,389200000,194200000.0,260000000.0,531000000.0,4850000.0,785625000.0,330.0,4264000.0,410068880,tt2181931
1145,Kismet Love Paisa Dilli,2012-10-05,24175000,23500000.0,160000000.0,32700000.0,,32700000.0,1712.0,352000.0,33851840,tt2402131
1146,Mere Dost Picture Abhi Baaki Hai,2012-07-20,1800000,1700000.0,52500000.0,2500000.0,,2500000.0,2635.0,38500.0,3702545,tt2232524
1147,Challo Driver,2012-07-20,920000,900000.0,30000000.0,1275000.0,,1275000.0,3092.0,12300.0,1182891,tt2251552
1148,Pairon Talle,2012-10-05,200000,175000.0,5000000.0,255000.0,,255000.0,3827.0,1600.0,200000,
1149,Aiyyaa,2012-10-12,60700000,59300000.0,190000000.0,82600000.0,250000.0,95850000.0,1492.0,787000.0,75685790,tt2255934
1150,Bhoot Returns,2012-10-12,45750000,44300000.0,75000000.0,61800000.0,40000.0,63920000.0,1174.0,664000.0,63856880,tt2406636
1151,Chittagong,2012-10-12,3525000,2300000.0,50000000.0,4750000.0,,4750000.0,2599.0,41500.0,3991055,tt1785333
1152,In The Name Of.. Tai - Tai Ke Naam,2012-10-12,180000,170000.0,12500000.0,250000.0,,250000.0,3676.0,2925.0,281297,
1153,Prem Mayee,2012-10-12,675000,650000.0,20000000.0,925000.0,,925000.0,3124.0,11350.0,1091530,tt2753528
1154,Login,2012-10-12,195000,185000.0,20000000.0,275000.0,,275000.0,3793.0,2125.0,204361,tt2188805
1155,Student Of The Year,2012-10-19,629400000,430700000.0,590000000.0,852200000.0,2140000.0,966690000.0,296.0,7796000.0,749741320,tt2172071
1156,Janleva 555,2012-10-19,1850000,1600000.0,20000000.0,2550000.0,,2550000.0,2473.0,56100.0,5395137,tt2353824
1157,Shudra - The Rising,2012-10-19,8325000,6125000.0,50000000.0,11500000.0,,11500000.0,2053.0,140000.0,13463800,tt2236494
1158,Delhi Safari,2012-10-19,21050000,18350000.0,120000000.0,29200000.0,90000.0,34015000.0,1843.0,238000.0,22888460,tt1172587
1159,Yeh Jo Mohabbat Hai,2012-08-03,2125000,1925000.0,80000000.0,2900000.0,625.0,2934688.0,2710.0,31800.0,3058206,tt2155776
1160,Gattu,2012-07-20,1300000,1000000.0,27500000.0,1550000.0,,1550000.0,3022.0,15150.0,1456976,tt2156785
1161,Shuttlecock Boys,2012-08-03,125000,125000.0,5000000.0,170000.0,,170000.0,3924.0,1050.0,125000,tt1679290
1162,Krishna Aur Kans,2012-08-03,9850000,6500000.0,120000000.0,11600000.0,,11600000.0,2143.0,114500.0,11011465,tt2321492
1163,Dev,2004-06-11,68300000,50200000.0,82500000.0,100500000.0,390000.0,118050000.0,957.0,2361000.0,227057370,tt0364303
1164,Ajab Gazabb Love,2012-10-26,69625000,67500000.0,290000000.0,94800000.0,135000.0,102090000.0,1463.0,903000.0,86841510,tt2356959
1165,Rush,2012-10-26,33350000,32100000.0,180000000.0,45400000.0,,45400000.0,1621.0,493000.0,47411810,tt2256514
1166,Chakravyuh,2012-10-24,170325000,143400000.0,300000000.0,230700000.0,500000.0,257700000.0,952.0,2404000.0,231192680,tt2292625
1167,Overtime,2012-08-10,185000,175000.0,20000000.0,260000.0,,260000.0,3743.0,2450.0,235617,tt2404673
1168,Second Marriage Dot Com,2012-08-10,600000,575000.0,20000000.0,825000.0,,825000.0,3275.0,8150.0,783786,tt2306721
1169,Delhi In A Day,2012-08-24,625000,500000.0,7500000.0,800000.0,,800000.0,3402.0,5675.0,625000,tt1725803
1170,Shikaar Shikari Ka,2012-08-17,225000,200000.0,4000000.0,325000.0,,325000.0,3238.0,8875.0,853509,
1171,Sons Of Ram,2012-11-02,2425000,2325000.0,50000000.0,3300000.0,,3300000.0,2726.0,30800.0,2962036,tt2317103
1172,Luv Shuv Tey Chicken Khurana,2012-11-02,64175000,51100000.0,110000000.0,85800000.0,440000.0,109780000.0,1158.0,734000.0,70588780,tt2186933
1173,1920 - Evil Returns,2012-11-02,205375000,163000000.0,90000000.0,280400000.0,,280400000.0,348.0,3077000.0,295915090,tt2222550
1174,Future To Bright Hai Ji,2012-11-02,600000,550000.0,15000000.0,825000.0,,825000.0,3261.0,8350.0,803020,tt2253708
1175,Le Gaya Saddam,2012-11-02,510000,485000.0,15000000.0,700000.0,,700000.0,3362.0,6525.0,627509,tt3211088
1176,Ata Pata Laapata,2012-11-02,2510000,2250000.0,110000000.0,3400000.0,15000.0,4217500.0,2579.0,43400.0,4173778,tt1956433
1177,Jab Tak Hai Jaan,2012-11-13,1015900000,722700000.0,780000000.0,1378300000.0,13230000.0,2102642500.0,154.0,12762000.0,1227321540,tt2176013
1178,Son Of Sardaar,2012-11-13,886800000,611400000.0,670000000.0,1197400000.0,2810000.0,1351247500.0,157.0,12343000.0,1187026310,tt2178508
1179,Hawas,2004-03-26,21550000,13400000.0,17500000.0,32400000.0,7000.0,32711500.0,1118.0,989000.0,95112130,tt0408837
1180,Love In Nepal,2004-03-05,9700000,6700000.0,45000000.0,14600000.0,3000.0,14737250.0,1660.0,422000.0,40583740,tt0405121
1181,Jaago,2004-02-06,12625000,9400000.0,40000000.0,18900000.0,,18900000.0,1613.0,503000.0,48373510,tt0401532
1182,It's Rocking Dard-E-Disco,2012-11-09,1200000,1125000.0,25000000.0,1650000.0,,1650000.0,2827.0,24500.0,2356165,tt2946506
1183,Mumbai Shooters,2012-11-02,1075000,1025000.0,15000000.0,1525000.0,,1525000.0,2685.0,33900.0,3260163,tt2497692
1184,Murder In Mumbai,2012-10-26,875000,175000.0,9000000.0,1250000.0,,1250000.0,2984.0,16500.0,1586805,
1185,Yeshu Palanhar,2012-11-09,75000,75000.0,2500000.0,100000.0,,100000.0,3721.0,2525.0,242829,
1186,Keymon & Nani In Space Adventure,2012-11-09,375000,350000.0,15000000.0,525000.0,,525000.0,3500.0,4425.0,425552,
1187,Maqbool,2004-01-30,20000000,6700000.0,32500000.0,29800000.0,,29800000.0,1609.0,514000.0,49431380,tt0379370
1188,Tehzeeb,2003-12-05,9350000,7050000.0,50000000.0,14100000.0,100000.0,18650000.0,1805.0,265000.0,25485050,tt0348172
1189,Tumse Milke... Wrong Number,2003-12-12,2800000,2600000.0,15000000.0,4100000.0,,4100000.0,2042.0,143000.0,13752310,
1190,Patth,2003-11-07,6450000,4900000.0,22500000.0,9700000.0,,9700000.0,1738.0,316000.0,30389720,tt0387486
1191,Operation Mumbai,2012-11-02,450000,25000.0,8000000.0,650000.0,,650000.0,3028.0,14950.0,1437742,
1192,Taj Mahal - A Monument Of Love,2003-11-21,50000,50000.0,40000000.0,75000.0,,75000.0,3893.0,1475.0,141851,tt0390532
1193,Xcuse Me!,2003-09-26,17150000,12250000.0,22500000.0,25900000.0,,25900000.0,1530.0,683000.0,65684110,tt0383719
1194,Mumbai Matinee,2003-09-26,10250000,7900000.0,20000000.0,15400000.0,,15400000.0,1844.0,236000.0,22696120,tt0382188
1195,3 Deewarein,2003-08-01,3950000,1550000.0,20000000.0,6000000.0,,6000000.0,2192.0,101000.0,9713170,tt0338490
1196,Darna Mana Hai,2003-07-25,51450000,38400000.0,45000000.0,78500000.0,250000.0,90062500.0,992.0,1969000.0,189358730,tt0349333
1197,Talaash,2012-11-30,912350000,651100000.0,710000000.0,1240800000.0,8930000.0,1729717500.0,271.0,10946000.0,1052676820,tt1787988
1198,Jeet Lenge Jahaan,2012-11-30,375000,325000.0,15000000.0,525000.0,,525000.0,3529.0,4175.0,401510,tt6789462
1199,Khiladi 786,2012-12-07,645450000,463700000.0,630000000.0,876800000.0,1720000.0,970540000.0,384.0,9432000.0,907075440,tt2166214
1200,10ml Love,2012-12-07,510000,475000.0,12500000.0,690000.0,,690000.0,3387.0,6250.0,601063,
1201,The Last Act,2012-12-14,910000,850000.0,5000000.0,1200000.0,,1200000.0,3222.0,9200.0,910000,tt3019098
1202,Myoho,2012-12-14,235000,210000.0,12500000.0,315000.0,,315000.0,3662.0,3025.0,290914,tt2210576
1203,Main Hoon Durga,2012-12-14,475000,300000.0,7000000.0,650000.0,,650000.0,3046.0,14400.0,1384848,
1204,Cigarette Ki Tarah,2012-12-14,3425000,3075000.0,60000000.0,5900000.0,,5900000.0,2368.0,69400.0,6674198,tt2346744
1205,The World Of Fashion,2012-12-14,150000,125000.0,4000000.0,215000.0,,215000.0,3693.0,2750.0,264468,tt4066270
1206,Dabangg 2,2012-12-21,1495200000,990600000.0,840000000.0,2026500000.0,8470000.0,2492350000.0,36.0,20528000.0,1974177760,tt2112131
1207,Table No. 21,2013-01-04,119650000,93600000.0,85000000.0,164200000.0,250000.0,177950000.0,576.0,1434000.0,137907780,tt2229842
1208,Gunja The Wonder Girl,2013-01-11,5000,5000.0,4000000.0,7250.0,,7250.0,4123.0,60.0,5770,
1209,Matru Ki Bijlee Ka Mandola,2013-01-11,388900000,316100000.0,410000000.0,526600000.0,1670000.0,617615000.0,728.0,4583000.0,440747110,tt2106537
1210,Secrets Of Sex,2012-12-14,4950000,1225000.0,4000000.0,7000000.0,,7000000.0,1256.0,147500.0,14185075,tt4716304
1211,2 Nights In Soul Valley,2012-12-28,200000,175000.0,3000000.0,275000.0,,275000.0,3722.0,2525.0,242829,tt2246533
1212,Hansa,2012-12-28,200000,175000.0,10000000.0,270000.0,,270000.0,3806.0,1750.0,200000,tt2182726
1213,Kahani Ek Sant Ki,2012-12-28,150000,100000.0,3000000.0,215000.0,,215000.0,3379.0,6300.0,605871,
1214,Dehraadun Diary,2013-01-04,2525000,2470000.0,42500000.0,3400000.0,,3400000.0,2722.0,30900.0,2971653,tt2613942
1215,Rajdhani Express,2013-01-04,2890000,2800000.0,65000000.0,4000000.0,,4000000.0,2624.0,39200.0,3769864,tt2560016
1216,Meri Shadi Karao,2013-01-04,1525000,1375000.0,22500000.0,2050000.0,,2050000.0,2933.0,19250.0,1851273,tt4559172
1217,Dekha Jo Pehli Baar,2013-01-04,225000,200000.0,15000000.0,340000.0,,340000.0,3589.0,3675.0,353425,tt4141570
1218,Gangoobai,2013-01-11,100000,100000.0,12500000.0,145000.0,,145000.0,3909.0,1350.0,129830,tt2624852
1219,Mumbai Mirror,2013-01-18,18800000,18100000.0,180000000.0,25800000.0,,25800000.0,1812.0,264000.0,25388880,
1220,Inkaar,2013-01-18,102050000,92300000.0,140000000.0,138600000.0,200000.0,149350000.0,1090.0,1168000.0,112326560,tt2094854
1221,Bandook,2013-01-18,1550000,1475000.0,45000000.0,2100000.0,,2100000.0,2767.0,28200.0,2711994,tt2318401
1222,Wah Re Ye Duniya,2013-01-18,10000,10000.0,6500000.0,14500.0,,14500.0,4088.0,225.0,21638,
1223,Race 2,2013-01-25,934850000,695800000.0,940000000.0,1270300000.0,6420000.0,1615375000.0,268.0,11673000.0,1122592410,tt1375789
1224,Main Hoon Krishna,2013-01-25,2100000,1825000.0,50000000.0,2900000.0,,2900000.0,2834.0,24200.0,2327314,tt1855268
1225,Akaash Vani,2013-01-25,22485000,21300000.0,100000000.0,30600000.0,,30600000.0,1798.0,271000.0,26062070,tt2423132
1226,Vishwaroop,2013-02-01,131050000,115300000.0,,179400000.0,,179400000.0,1032.0,1652000.0,158872840,tt2199711
1227,David,2013-02-01,38145000,37300000.0,350000000.0,52100000.0,,52100000.0,1635.0,458000.0,44045860,
1228,Mahabharat Aur Barbareek,2013-02-01,1300000,1000000.0,17500000.0,1750000.0,,1750000.0,2786.0,26700.0,2567739,tt11345826
1229,Pyaar Mein Aisa Hota Hai,2013-01-11,225000,,5500000.0,350000.0,,350000.0,3297.0,7725.0,742913,
1230,Greater Elephant,2013-01-25,50000,50000.0,3000000.0,72000.0,,72000.0,4028.0,400.0,50000,tt2343537
1231,Mai,2013-02-01,755000,680000.0,20000000.0,1050000.0,,1050000.0,3178.0,10250.0,985743,tt2389486
1232,Listen... Amaya,2013-02-01,1185000,935000.0,15000000.0,1550000.0,,1550000.0,3076.0,12800.0,1230976,tt2224313
1233,Deewana Main Deewana,2013-02-01,3250000,2450000.0,50000000.0,4400000.0,,4400000.0,2355.0,71600.0,6885772,tt2361022
1234,Talaashi,2003-05-02,650000,400000.0,17500000.0,1000000.0,,1000000.0,2803.0,25800.0,2481186,
1235,Bus Yun Hi,2003-02-14,2475000,1475000.0,8500000.0,3950000.0,,3950000.0,2457.0,58100.0,5587477,
1236,Mera Kaun?,2003-02-14,100000,100000.0,1500000.0,160000.0,,160000.0,3293.0,7775.0,747722,tt4058908
1237,Special 26,2013-02-08,654750000,387000000.0,500000000.0,887200000.0,2760000.0,1036240000.0,297.0,7753000.0,745606010,tt2377938
1238,ABCD - Any Body Can Dance,2013-02-08,393400000,260400000.0,270000000.0,539100000.0,720000.0,577980000.0,327.0,4693000.0,451325810,tt2321163
1239,The Unsound,2013-02-08,625000,425000.0,10000000.0,900000.0,,900000.0,3276.0,8100.0,778977,tt4788726
1240,Chalo Ishq Ladaaye,2002-12-27,10475000,7200000.0,40000000.0,17000000.0,1000.0,17048250.0,1578.0,582000.0,55970940,tt0348824
1241,Ghaav - The Wound,2002-12-27,450000,350000.0,9000000.0,725000.0,,725000.0,2725.0,30800.0,2962036,tt0391187
1242,Guru Mahaguru,2002-12-13,1300000,1000000.0,25000000.0,2100000.0,,2100000.0,2281.0,82300.0,7914791,tt0440446
1243,Pardesi Re,2002-11-22,1150000,900000.0,8000000.0,1675000.0,,1675000.0,2369.0,69300.0,6664581,tt3914310
1244,Gautam Govinda,2002-10-11,6200000,3500000.0,15000000.0,10100000.0,1500.0,10172000.0,1637.0,457000.0,43949690,tt2009480
1245,Kaaboo,2002-10-04,6075000,3300000.0,12500000.0,10200000.0,1000.0,10248200.0,1626.0,477000.0,45873090,tt0490434
1246,Jayantabhai Ki Love Story,2013-02-15,24750000,23900000.0,145000000.0,33800000.0,100000.0,39225000.0,1735.0,319000.0,30678230,tt2622130
1247,Murder 3,2013-02-15,185100000,175000000.0,150000000.0,250400000.0,500000.0,277525000.0,946.0,2445000.0,235135650,tt2429640
1248,Mulaqaat,2002-09-20,100000,100000.0,8000000.0,160000.0,,160000.0,3336.0,6950.0,668382,tt0442606
1249,Sabse Badhkar Hum,2002-08-30,1925000,1050000.0,8500000.0,3150000.0,800.0,3188800.0,2027.0,146500.0,14088905,tt2437226
1250,Kai Po Che,2013-02-22,435800000,243700000.0,300000000.0,595800000.0,2330000.0,721620000.0,324.0,4815000.0,463058550,tt2213054
1251,Zilla Ghaziabad,2013-02-22,156550000,139200000.0,360000000.0,212900000.0,180000.0,222620000.0,960.0,2339000.0,224941630,tt2171454
1252,Badhaai Ho Badhaai,2002-06-14,37900000,27200000.0,77500000.0,62100000.0,160000.0,69900000.0,1322.0,2036000.0,195802120,tt0325041
1253,Kuch Tum Kaho Kuch Hum Kahein,2002-06-28,16450000,10400000.0,47500000.0,27000000.0,100000.0,31875000.0,1460.0,923000.0,88764910,tt0327004
1254,Ab Ke Baras,2002-05-10,30850000,18650000.0,52500000.0,51500000.0,7000.0,51841250.0,996.0,1944000.0,186954480,tt0321067
1255,Tum Se Achcha Kaun Hai,2002-04-26,18750000,10225000.0,50000000.0,31100000.0,3000.0,31247000.0,1405.0,1147000.0,110306990,tt0318956
1256,Bloody Isshq,2013-03-01,3425000,2400000.0,55000000.0,5000000.0,,5000000.0,2429.0,60900.0,5856753,tt2404187
1257,"I, Me Aur Main",2013-03-01,85100000,77600000.0,200000000.0,115100000.0,420000.0,137885000.0,1117.0,997000.0,95881490,tt2064816
1258,The Attacks Of 26/11,2013-03-01,154200000,122700000.0,230000000.0,211900000.0,430000.0,235227500.0,987.0,2022000.0,194455740,tt2635622
1259,Ehsaas,2001-11-30,9675000,7000000.0,45000000.0,16100000.0,1500.0,16172000.0,1556.0,624000.0,60010080,
1260,Moksha,2001-11-30,4900000,3100000.0,50000000.0,8200000.0,,8200000.0,1761.0,302000.0,29043340,tt0301240
1261,Abhay,2001-11-16,20150000,12800000.0,,33000000.0,2200.0,33105600.0,1458.0,933000.0,89726610,
1262,Rise Of The Zombie,2013-04-05,2825000,2725000.0,30000000.0,3900000.0,,3900000.0,2667.0,36000.0,3462120,tt2633598
1263,Neal N Nikki,2005-12-09,60600000,44000000.0,70000000.0,86100000.0,475000.0,107950000.0,1063.0,1338000.0,128675460,tt0470869
1264,Dil Jo Bhi Kahey,2005-09-23,16925000,14700000.0,62500000.0,24200000.0,355000.0,39820000.0,1706.0,358000.0,34428860,tt0442764
1265,Saanwariya - Khatu Shyamji Ki Amar Gaatha,2013-04-19,750000,600000.0,9000000.0,1100000.0,,1100000.0,2886.0,21400.0,2058038,
1266,Murder Plan,2013-04-19,1250000,800000.0,4000000.0,1700000.0,,1700000.0,2921.0,19700.0,1894549,
1267,Bin Phere Free Me Ttere,2013-05-03,650000,600000.0,15000000.0,825000.0,,825000.0,3158.0,10600.0,1019402,tt3260588
1268,2 Little Indians,2013-04-19,375000,150000.0,3500000.0,600000.0,,600000.0,3361.0,6525.0,627509,tt2835520
1269,Gippi,2013-05-10,42600000,37300000.0,60000000.0,57500000.0,,57500000.0,1212.0,428000.0,42600000,tt2814372
1270,Four Two Ka One,2013-05-10,1950000,1850000.0,60000000.0,2650000.0,,2650000.0,2585.0,42800.0,4116076,tt2522290
1271,Aurangzeb,2013-05-17,227425000,185600000.0,220000000.0,307000000.0,790000.0,350252500.0,900.0,2771000.0,266487070,tt2804026
1272,I Don't Luv U,2013-05-17,5150000,4350000.0,20000000.0,7000000.0,,7000000.0,2296.0,79800.0,7674366,tt6445398
1273,Beehad - The Ravine,2013-04-12,7950000,4100000.0,20000000.0,11500000.0,,11500000.0,1248.0,234000.0,22503780,tt2812344
1274,Inka Safar Shuru - Raghupati Raghav Raja Ram,2013-05-17,200000,100000.0,3000000.0,325000.0,,325000.0,3296.0,7750.0,745318,
1275,Buddha Mar Gaya,2007-08-17,29475000,27250000.0,37500000.0,40900000.0,100000.0,45000000.0,1178.0,636000.0,61164120,tt1083447
1276,Yeh Metro Zindagi,2013-05-10,325000,150000.0,2500000.0,475000.0,,475000.0,3374.0,6375.0,613084,tt13678306
1277,Zindagi 50-50,2013-05-24,6320000,5850000.0,35000000.0,8600000.0,,8600000.0,2051.0,140500.0,13511885,tt2929840
1278,Hum Hai Raahi Car Ke,2013-05-24,6035000,5750000.0,50000000.0,8200000.0,,8200000.0,2381.0,68200.0,6558794,tt2100543
1279,Ishkq In Paris,2013-05-24,16690000,16200000.0,210000000.0,22500000.0,100000.0,28075000.0,1953.0,175000.0,16829750,tt1986040
1280,Yeh Jawaani Hai Deewani,2013-05-31,1779900000,1053500000.0,750000000.0,2367400000.0,10420000.0,2956130000.0,37.0,20264000.0,1948788880,tt2178470
1281,Yamla Pagla Deewana 2,2013-06-07,307700000,272800000.0,460000000.0,415100000.0,1200000.0,483500000.0,763.0,4228000.0,406606760,tt2510874
1282,The Dirty Relation,2013-04-19,3575000,1800000.0,5000000.0,5000000.0,,5000000.0,1260.0,126500.0,12165505,tt3527144
1283,Ankur Arora Murder Case,2013-06-14,5875000,5400000.0,75000000.0,8200000.0,,8200000.0,2349.0,72600.0,6981942,tt2912578
1284,Fukrey,2013-06-14,348650000,178100000.0,190000000.0,466600000.0,410000.0,490175000.0,334.0,3881000.0,373235770,tt2806788
1285,Lakeer Ka Fakeer,2013-06-14,1550000,1250000.0,12500000.0,2175000.0,,2175000.0,2738.0,30300.0,2913951,tt3031896
1286,Mere Haule Dost,2013-06-07,155000,145000.0,7500000.0,200000.0,,200000.0,3888.0,1150.0,155000,tt2589600
1287,Raanjhanaa,2013-06-21,616300000,350100000.0,360000000.0,834100000.0,1810000.0,941342500.0,215.0,7473000.0,718678410,tt2359810
1288,Enemmy,2013-06-21,16675000,15000000.0,120000000.0,22800000.0,,22800000.0,1798.0,271000.0,26062070,tt2941856
1289,Malegaon Me Gadbad Ghotala,2013-06-21,225000,200000.0,1000000.0,300000.0,,300000.0,3285.0,7875.0,757339,
1290,Ghanchakkar,2013-06-28,281675000,265300000.0,290000000.0,380300000.0,1170000.0,449915000.0,842.0,3278000.0,315245260,tt2246724
1291,Policegiri,2013-07-05,148650000,129100000.0,300000000.0,202800000.0,,202800000.0,974.0,2162000.0,207919540,tt2861320
1292,Bhaag Milkha Bhaag,2013-07-12,1091850000,523700000.0,530000000.0,1408600000.0,3820000.0,1637800000.0,101.0,12369000.0,1189526730,tt2356180
1293,Lootera,2013-07-05,278625000,233000000.0,320000000.0,376100000.0,1460000.0,464065000.0,861.0,3078000.0,296011260,tt2224317
1294,Jalsa Ghar Ki Devi,2013-06-07,175000,150000.0,2500000.0,250000.0,,250000.0,3461.0,5100.0,490467,
1295,Hai Golmaal In White House,2013-06-21,200000,150000.0,4000000.0,275000.0,,275000.0,3372.0,6400.0,615488,
1296,Sixteen,2013-07-12,12950000,11050000.0,27500000.0,17600000.0,,17600000.0,2007.0,151000.0,14521670,tt2976172
1297,Boyss Toh Boyss Hain,2013-07-12,900000,850000.0,20000000.0,1250000.0,,1250000.0,2950.0,18400.0,1769528,tt6152474
1298,Tara - The Journey Of Love & Passion,2013-07-12,875000,825000.0,15000000.0,1200000.0,,1200000.0,3143.0,10950.0,1053062,tt3045946
1299,Shorts,2013-07-12,480000,455000.0,5000000.0,650000.0,,650000.0,3452.0,5200.0,500084,tt3257168
1300,Ussey Kya Ho Jayega?,2012-08-10,50000,50000.0,2500000.0,50000.0,,50000.0,3889.0,1475.0,141851,
1301,Romeo Bola Pyar Ki Aisi Ki Taisi,2012-07-13,100000,75000.0,2000000.0,140000.0,,140000.0,3532.0,4150.0,399106,
1302,Gailya - The Ghost Of Night,2012-08-10,175000,50000.0,2500000.0,187500.0,,187500.0,3440.0,5325.0,512105,
1303,Shoot At Sight,2012-08-17,60000,50000.0,1000000.0,87000.0,,87000.0,3805.0,2075.0,199553,
1304,Chennai Express,2013-08-08,2076900000,1397000000.0,1150000000.0,2781300000.0,19390000.0,3959242500.0,23.0,25227000.0,2426080590,tt2112124
1305,Khudi Ko Kar Buland Itna,2012-05-18,210000,200000.0,10000000.0,300000.0,,300000.0,3284.0,7900.0,759743,
1306,Kajraare,2010-10-15,50000,,120000000.0,70000.0,,70000.0,3904.0,1375.0,132234,tt1633212
1307,Ramaiya Vastavaiya,2013-07-19,268500000,195800000.0,380000000.0,362000000.0,360000.0,383420000.0,799.0,3705000.0,356309850,tt2357926
1308,D Day,2013-07-19,184200000,136600000.0,280000000.0,251200000.0,635000.0,288982500.0,955.0,2371000.0,228019070,tt2385104
1309,Ship Of Thesues,2013-07-19,17725000,5175000.0,30000000.0,24100000.0,,24100000.0,1937.0,154000.0,17725000,tt1773764
1310,Filmi Duniya,2013-07-19,300000,200000.0,5000000.0,425000.0,,425000.0,3183.0,10050.0,966509,
1311,Manthan Ek Kashmakash,2008-01-04,850000,750000.0,10000000.0,1175000.0,,1175000.0,2865.0,22600.0,2173442,tt4725898
1312,Phir Tauba Tauba,2008-01-04,2150000,1800000.0,20000000.0,3000000.0,,3000000.0,2301.0,79200.0,7616664,tt3974914
1313,Humne Jeena Seekh Liya,2008-01-04,175000,150000.0,7000000.0,250000.0,,250000.0,3570.0,3825.0,367850,tt1127869
1314,Golden Boys,2008-01-11,60000,60000.0,5000000.0,85000.0,,85000.0,3707.0,2625.0,252446,tt4882524
1315,Tulsi,2008-01-18,85000,85000.0,10000000.0,120000.0,,120000.0,3904.0,1375.0,132234,tt1199534
1316,Dhara,2008-02-15,10000,10000.0,12500000.0,14000.0,,14000.0,4090.0,225.0,21638,tt1508259
1317,Om Shanti - Fight For Peace,2008-02-22,50000,50000.0,1500000.0,72000.0,,72000.0,3761.0,2325.0,223595,
1318,Kabhi Socha Bhi Na Tha,2008-03-07,375000,325000.0,3500000.0,525000.0,,525000.0,3419.0,5725.0,550573,tt2859382
1319,26th July At Barista,2008-03-14,925000,825000.0,10000000.0,1325000.0,,1325000.0,3044.0,14400.0,1384848,tt1216276
1320,Main Tere Ishq Mein,2007-09-21,650000,,4000000.0,950000.0,,950000.0,2701.0,32200.0,3096674,
1321,Love Songs,2008-03-28,850000,675000.0,5000000.0,1125000.0,,1125000.0,3095.0,12200.0,1173274,
1322,Ek Chatur Naar,2008-04-04,2200000,,4000000.0,3150000.0,,3150000.0,2188.0,102000.0,9809340,
1323,Hope & A Little Sugar,2008-04-18,1385000,1275000.0,22500000.0,1875000.0,,1875000.0,2917.0,19950.0,1918592,
1324,Sirf....,2008-04-25,4000000,3775000.0,30000000.0,5550000.0,,5550000.0,2415.0,62950.0,6053902,tt1224454
1325,Kahaani Gudiya Ki...,2008-04-25,55000,55000.0,3000000.0,80000.0,,80000.0,3984.0,850.0,81745,
1326,Anamika,2008-05-02,1755000,1675000.0,32500000.0,2450000.0,,2450000.0,2775.0,27500.0,2644675,tt0885398
1327,Pranali - The Tradition,2008-05-02,1325000,1250000.0,25000000.0,1850000.0,,1850000.0,2863.0,22700.0,2183059,tt1228744
1328,Don Muthu Swami,2008-05-23,5950000,4450000.0,47500000.0,8400000.0,,8400000.0,1952.0,175000.0,16829750,tt1446055
1329,Dhoom Dadakka,2008-05-23,10025000,8900000.0,50000000.0,14100000.0,,14100000.0,1833.0,245000.0,23561650,tt1238735
1330,Shrrameya - The Laborious,2008-05-23,300000,250000.0,2000000.0,425000.0,,425000.0,3074.0,12850.0,1235785,tt4556586
1331,Ghatothkoch - Master Of Magic,2008-05-23,10950000,7550000.0,65000000.0,15200000.0,,15200000.0,1980.0,160500.0,15435285,
1332,Hastey Hastey - Follow Your Heart,2008-05-30,9300000,8350000.0,45000000.0,13000000.0,,13000000.0,2035.0,145000.0,13944650,tt1079967
1333,Hum Sey Hai Jahaan,2008-06-06,1025000,950000.0,50000000.0,1375000.0,,1375000.0,2794.0,26300.0,2529271,tt1920962
1334,Bach Ke Zaraa,2008-06-06,800000,,2000000.0,1175000.0,,1175000.0,2736.0,30400.0,2923568,tt1825665
1335,Dashavatar,2008-06-13,1775000,1700000.0,110000000.0,2450000.0,,2450000.0,2815.0,25300.0,2433101,tt4161520
1336,Khushboo,2008-06-20,1350000,1300000.0,25000000.0,1900000.0,,1900000.0,2810.0,25400.0,2442718,
1337,Memsahab,2008-06-20,1325000,1050000.0,17500000.0,1875000.0,,1875000.0,2468.0,56800.0,5462456,tt6923578
1338,Thodi Life Thoda Magic,2008-06-27,400000,390000.0,12500000.0,550000.0,,550000.0,3381.0,6275.0,603467,tt1267400
